itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
10068753058,100011,14971199,Áo vest ghi lê nam cao cấp phong cách Hàn Quốc form dáng siêu đẹp đẳng cấp quý ông,119000,119000,198000.0,198000.0,40%,25,4,5.0,6,0,0,0,0,6,1,2,2021-11-06 16:17:14
23028362663,100011,947035926,Aiden. Áo Khoác denim Không Tay Dáng Rộng Thiết Kế Mới Thời Trang Theo Phong Cách vintage Dành Cho Nam,169000,169000,282000.0,282000.0,40%,13,9,5.0,9,0,0,0,0,9,3,8,2023-03-01 10:42:12
12375884407,100011,125923767,Áo Blazer Nam Nữ -Form Rộng-Có Độn Vai .Phong cách Unisex ( Big size 110 ky),175000,175000,,,,1448,397,4.627118644067797,472,18,8,18,44,384,175,235,2022-02-09 07:42:48
4243636097,100011,77583655,Áo gile phóng viên ARM-945,450000,450000,,,,54,40,4.833333333333333,18,0,0,0,3,15,4,10,2020-07-25 11:15:15
16358845743,100011,264982891,Áo Khoác Jeans Không Tay Thời Trang Dành Cho Nam,189000,189000,270000.0,270000.0,30%,41,25,5.0,13,0,0,0,0,13,6,6,2022-04-26 14:33:59
8057889998,100011,237614582,"[SALE SỐC] Áo khoác blazer nam ,áo vest nam balzer nam phong cách Hàn Quốc LZB0011 - DUKI STORE",241530,241530,249000.0,249000.0,3%,5406,3241,4.8062098501070665,1869,33,10,44,116,1666,639,943,2021-05-22 17:31:02
23027634610,100011,294187612,"Bộ Suit, Vest nam cao cấp dáng 1 cúc, màu ghi sáng-VuHai",850000,850000,1000000.0,1300000.0,15%,22,6,5.0,20,0,0,0,0,20,3,17,2023-02-26 16:24:58
16771873013,100011,355191517,"Áo Gile Nam nữ Hàn Quốc,Áo Gile 2 túi ngực hàng thiết kế sang trọng lịch lãm, chất liệu mềm mát N46",115000,115000,180000.0,400000.0,36%,38,1529,5.0,17,0,0,0,0,17,16,16,2022-05-31 21:45:19
17385915454,100011,365141520,Áo Ba Lỗ Dáng Rộng Thời Trang Mùa Hè Nhật Bản Cá Tính Dành Cho Nam M-3XL,249551,249551,290176.0,290176.0,14%,59,430,4.923076923076923,13,0,0,0,1,12,4,5,2022-09-22 08:17:13
17674309941,100011,108392060,Áo Blazer Nam Dài Form Rộng NPV OFFCIAL phong cách Hàn Quốc trẻ trung cá tính,269000,269000,320000.0,450000.0,40%,18404,3762,4.841757203589986,4234,54,31,79,203,3867,741,1077,2022-06-11 16:36:00
20059073073,100011,294187612,"Bộ vest nam phong cách Tuxedo cổ bản ve to lịch lãm sang trọng,dáng áo 2 cúc bọc-VuHai",900000,900000,,,,58,54,4.833333333333333,24,0,0,2,0,22,9,18,2022-10-31 15:51:53
1366336272,100011,67316437,Áo gile đen nam ôm body trẻ trung năng động chất liệu vải mềm mỏng,135000,135000,300000.0,300000.0,55%,1756,1345,4.938997821350762,459,2,1,4,9,443,168,245,2018-07-29 14:41:58
4195406201,100011,237614582,"Áo khoác blazer nam ,áo vest nam balzer nam màu trắng phong cách Hàn Quốc LZB0022 - DUKI STORE",199000,199000,199000.0,368000.0,2%,1293,873,4.791666666666667,360,5,3,9,28,315,141,207,2021-07-23 14:58:22
8699683206,100011,141921231,Áo khoác blazer INCERUN tay dài cổ bẻ cho nam,187000,187000,340000.0,340000.0,45%,255,503,4.625,64,3,1,2,5,53,27,33,2022-09-15 09:01:59
20560012958,100637,455322750,Túi Đựng Bình Nước / Thẻ / Điện Thoại Siêu Nhẹ Tiện Dụng Khi Chạy Bộ,157300,157300,273100.0,273100.0,42%,33,8,4.6,5,0,0,1,0,4,2,2,2022-11-04 10:12:11
10993062514,100011,294187612,"Bộ vest nam cao cấp mẫu 1 cúc dáng Hàn Quốc, 2 lớp dày dặn mã M028-VuHai",1000000,1000000,1250000.0,1250000.0,20%,610,89,4.935064935064935,77,1,0,0,1,75,26,65,2022-04-14 18:11:45
12559642187,100011,135245002,Áo ghi lê dáng ôm phong cách doanh nhân thời trang cho nam,89712,89712,157120.0,168850.0,44%,398,120,4.5,84,5,2,3,10,64,27,48,2021-12-11 21:04:48
1303460907,100011,67316437,[Cổ Sam] Áo vest nam form ôm màu đen,445000,445000,550000.0,550000.0,19%,66,698,4.96875,32,0,0,0,1,31,7,13,2018-07-08 08:23:12
14281796063,100011,614190155,[SALE] Bộ vest nam cao cấp không nhăn không xù,492900,492900,795000.0,795000.0,38%,100,14,4.928571428571429,28,0,0,0,2,26,19,24,2022-05-05 22:44:04
12264778109,100011,391238970,"Áo Gile trơn Nam Nữ Unisex form rộng vải thun da cá dày dặn kiểu BASIC phối sơ mi, áo phông, polo phong cách hàn quốc",116000,116000,180000.0,180000.0,36%,545,6154,4.918918918918919,222,1,0,2,10,209,68,85,2021-12-29 12:53:28
17283658604,100011,472270474,Áo Khoác Vest Không Tay Cao Cấp Thiết Kế Tối Giản Thời Trang Hàn Quốc Cổ Điển Chất Lượng Cao Cho Nam Và Nữ,189000,189000,315000.0,365000.0,40%,34,104,4.8,5,0,0,0,1,4,1,2,2022-08-29 21:40:16
9952288498,100011,259681663,"Áo khoác blazer nam hàn quốc Thương hiệu Jbagy form rộng màu đen, kem 2 khuy cài - JK0101",299000,299000,450000.0,700000.0,46%,16145,8472,4.8536499560246265,5685,62,17,109,315,5182,1802,2485,2021-05-07 10:14:18
17370179022,100011,237614582,"[SIÊU SALE] Bộ vest nam 6 nút Hàn Quốc, hàng 2 lớp đẹp DKE0053 - DUKI STORE",383000,383000,,,,83,63,4.809523809523809,21,0,0,2,0,19,6,11,2022-05-24 12:48:11
7952525375,100011,169177859,Phụ Kiện Vest Cummerbund - Đai Quấn Eo Vest màu đen,266000,266000,280000.0,280000.0,5%,45,18,4.875,8,0,0,0,1,7,1,4,2020-09-15 16:36:46
15291964190,100011,450960621,Áo Khoác Thu Đông Không Tay Dáng Rộng Cổ Đứng Dập Nổi Màu Trơn Cá Tính Cho Nam,198000,198000,260000.0,260000.0,24%,131,26,4.482142857142857,56,2,2,4,7,41,15,26,2022-08-29 20:28:26
6347407254,100011,71415582,"[Hàng sẵn] Áo Blazer Nam Tay lỡ, Form Dáng Rộng Áo Khoác Mùa Hè Phong Cách Cá Tính Màu đen, BE BZ05",249000,249000,,,,310,3475,4.864406779661017,118,2,0,1,6,109,30,53,2020-08-18 12:47:04
18232504478,100011,50272969,"Bộ vest 6 khuy trắng tinh, suit cao cấp, form chuẩn xịn đẹp,quần có đai thiết kế chỉnh vòng bụng rộng chật linh hoạt",799000,799000,,,,9,24,4.8,5,0,0,0,1,4,0,2,2022-08-09 11:41:25
1641223383,100011,67316437,Áo Gile Nam Form Ôm Body Trẻ Trung Cá Tính chất vải dày mịn + nơ đen,178000,178000,360000.0,360000.0,51%,923,1035,4.95970695970696,273,1,0,0,7,265,78,132,2018-11-08 12:14:30
16623257575,100011,710548973,Áo Blazer nam áo khoác unisex phong cách Hàn Quốc AD006,239000,239000,390000.0,390000.0,39%,522,250,4.915032679738562,153,0,0,3,7,143,41,55,2022-03-12 23:54:50
3483399404,100011,34991492,"Áo Blazer nam phối viền trắng sang trọng, lịch lãm của bao chàng trai.",162250,162250,295000.0,295000.0,45%,730,661,4.773333333333333,226,4,4,7,13,198,61,91,2021-03-25 17:52:53
19327828382,100011,805102808,Áo Khoác Len Không Tay Cổ Chữ V Dáng Rộng Họa Tiết Sọc Caro Thời Trang Theo Phong Cách Hàn Quốc Cho Nữ,179000,179000,241000.0,241000.0,26%,82,170,4.578947368421052,38,2,1,1,3,31,19,24,2022-07-26 17:17:55
21363412059,100011,141921231,Áo ghi lê INCERUN không cổ dáng rộng màu trơn phong cách hàn quốc cao cấp cho nam,181500,181500,330000.0,330000.0,45%,15,44,5.0,3,0,0,0,0,3,1,1,2022-11-19 08:43:26
11971925978,100011,70644242,ÁO KHOÁC VEST KIỂU PHONG CÁCH QUÝ ÔNG - ÁO BLAZER CHO NAM - Tie Dye Boutique 🎩,600000,600000,,,,6,54,5.0,2,0,0,0,0,2,0,0,2021-11-14 12:35:38
21546272280,100011,406398323,Set áo blazer nam và quần âu nam SANVADIO form dáng BASIC dễ phối đồ áo khoác nam dài tay 2 lớp thời trang cao cấp AD016,539000,539000,630000.0,630000.0,14%,433,1120,4.759740259740259,154,6,1,1,8,138,38,68,2022-09-16 10:51:49
5762859957,100011,122078356,"Bộ Vest Nam Hàn Quốc 6 Cúc, Suit Nam 6 Cúc Chất Vải Sịn, Fom Ôm Đẹp, Quần Có Tăng Chỉnh Vòng Bụng.",799000,799000,,,,269,415,4.84375,96,2,0,1,5,88,39,62,2020-11-15 01:09:00
14096629940,100011,294187612,"Áo Vest Blazer màu xanh than, from dáng 6 cúc-VuHai",1100000,1100000,,,,27,50,5.0,21,0,0,0,0,21,5,19,2023-02-26 15:54:18
15736600725,100011,415434839,Đai Nịt Bụng Định Hình Cơ Thể Cho Nam,101654,101654,203308.0,468565.0,50%,70,10,4.75,12,0,0,1,1,10,2,5,2022-01-12 15:02:14
1434005237,100011,27228264,Áo sweater Trơn nỉ bông❤️/Nam nữ Unisex/SWEATER TRƠN ❤️,125100,125100,150000.0,250000.0,50%,4810,3879,4.897759908098794,1742,12,6,19,77,1628,630,857,2018-08-22 22:04:36
2513894549,100011,50272969,"Bộ vest nam 1 khuy đen vải tuyết sang trọng, form chuẩn xịn đẹp,quần có đai thiết kế chỉnh vòng bụng rộng chật linh hoạt",550000,550000,,,,252,142,4.841121495327103,107,1,1,2,6,97,38,66,2019-07-24 16:05:45
18059074115,100011,294187612,"Bộ vest nam đẹp, Cổ sam phối phi bóng, From Hàn Quốc, dáng áo 1 cúc-VuHai",364500,364500,450000.0,1350000.0,19%,35,10,5.0,31,0,0,0,0,31,11,30,2022-10-31 15:51:23
1406512978,100011,67316437,Áo Vest Nam Form Ôm Body Chất Liệu Vải Mềm Mịn (áo lẻ không quần),402000,402000,798000.0,798000.0,50%,489,889,4.8817733990147785,203,1,1,2,13,186,55,108,2018-08-12 23:45:19
16544763609,100011,293954327,"Vest Nam Hàn Quốc 6 Cúc màu đen, Áo Blazer Đen 2 lớp dày dặn",529000,529000,,,,1364,4384,4.8,155,3,1,3,10,138,79,118,2022-04-10 20:53:59
4670368018,100017,110125810,áo gió dáng dài 2 lớp chùm kín chân,500000,500000,,,,94,7,5.0,34,0,0,0,0,34,21,27,2020-12-21 11:04:15
16592685346,100011,772624445,"Áo gile lưới - Áo gile lính, phượt, đi câu cá - gile nhiều túi hàng vnxk",150000,150000,,,,96,52,5.0,20,0,0,0,0,20,4,9,2023-02-14 11:10:13
16009403451,100011,617833578,Áo Ghi Lê Phong Cách Anh Quốc Lịch Lãm Cho Nam,188858,188858,343378.0,343378.0,45%,84,74,4.92,25,0,0,0,2,23,3,5,2022-02-23 14:40:32
12815446675,100011,141921231,Áo Khoác Blazer Incerun Dáng Rộng Tay Dài Phối Thắt Lưng Phong Cách Hàn Quốc Cho Nam,251900,251900,458000.0,458000.0,45%,97,291,4.111111111111111,27,2,1,5,3,16,6,13,2021-09-24 13:30:20
11502667327,100011,42083832,Bộ đũi Trung Niên,120000,120000,,,,71,58,4.894736842105263,19,0,0,0,2,17,4,8,2021-05-08 17:51:39
15708101613,100011,67316437,Áo gile nam form ôm body màu trắng tặng nơ đen,198000,198000,220000.0,220000.0,10%,88,47,5.0,17,0,0,0,0,17,2,6,2021-11-28 10:33:43
16887887227,100011,619008111,Áo Khoác Phao Không Tay Thời Trang Thu Đông Hàn Quốc Cho Nam,164000,164000,328000.0,328000.0,50%,143,26,4.789473684210527,57,0,1,2,5,49,17,26,2022-10-18 13:52:12
21261962371,100011,898347066,[Hàng Có Sẵn] Áo Khoác blazer Hai Hàng Nút Cài Mỏng Cao Cấp Màu Trơn Phong Cách Hàn Quốc,461487,461487,596512.0,646096.0,29%,15,16,3.75,4,1,0,0,1,2,1,1,2022-11-12 12:43:03
1751278345,100009,35296526,"Nơ cài cổ áo Sơ mi Vest Nam thời trang cao cấp NO-106, NO-114 {Phụ Kiện Áo Vest - AdamZone}",39900,39900,,,,275,43,4.846153846153846,52,1,0,1,2,48,16,20,2018-12-15 16:57:38
6959405188,100011,285035222,"Vest nam Hàn Quốc Edana Menswear cao cấp không nhăn , không xù cho người 45 - 78 kg",650000,650000,750000.0,750000.0,13%,736,693,4.950953678474114,367,0,2,1,10,354,141,213,2020-10-27 15:49:12
4318589975,100011,67316437,Áo vest nam ôm body màu đen ve phi đen cá tính,450000,450000,,,,80,157,4.878048780487805,41,1,0,0,1,39,19,26,2020-03-04 22:15:52
6086924220,100011,115901754,Áo blazer caro 2 lớp BZ15 unisex M.RO dài tay form rộng phong cách Thời trang Hàn Quốc Mr.hero,239000,239000,320000.0,320000.0,25%,371,3476,4.820143884892087,139,2,1,1,12,123,50,68,2021-04-23 11:29:42
12148726948,100011,104109522,Bộ vest nam kẻ caro xanh cao cấp vest việt tiến thành,977500,977500,1150000.0,1150000.0,15%,9,10,4.5,4,0,0,1,0,3,1,4,2021-11-12 01:14:50
22001868066,100011,237614582,Áo vest nam cổ tàu màu đen cực chất VCT0002 - DUKI STORE,652500,652500,725000.0,725000.0,10%,67,90,4.76,25,0,0,1,4,20,7,13,2022-10-24 10:32:12
15920007788,100011,371720283,Áo Sweater Sát Nách Cổ Chữ V Dáng Rộng Kiểu Fashion Bigsize ÁO Len Nam KiểU HàN QuốC Trẻ Trung Cho Unisex Vest Đồ Quốc Form RộNg ÁO Len Cổ Chữ V Len DàY,139000,139000,180000.0,259000.0,27%,335,594,4.728260869565218,92,3,0,2,9,78,27,46,2021-12-17 17:05:21
21715038436,100011,265349157,[Mã SGTTC40K giảm đến 40K đơn 50K] Áo Blazer Nam Nữ Dài Tay Unisex Form Rộng Gman Official phong cách Hàn Quốc,269000,269000,450000.0,450000.0,40%,2419,349,4.872937293729373,606,10,3,4,20,569,87,96,2022-06-24 10:09:11
2383621390,100011,67316437,Combo bộ vest nam màu đen ôm body (áo vest+gile+quần+phụ kiện),762000,762000,1598000.0,1598000.0,52%,114,813,4.914893617021277,47,0,0,0,4,43,15,29,2019-07-03 08:32:32
20575223440,100011,294187612,"Vest Nam đẹp 6 cúc màu ghi sáng, Áo Blazer nam phong cách Hàn Quốc",950000,950000,,,,20,9,5.0,19,0,0,0,0,19,4,18,2023-03-06 11:08:27
14793552809,100011,100685648,Áo Khoác Không Tay Cổ Đứng Chất Liệu Cotton Dày Dặn Thời Trang Thu Đông Cho Nam,263171,263171,,,,22,14,3.25,4,1,1,0,0,2,1,3,2022-10-04 16:33:27
19155167675,100011,160115943,"Áo blazer nam from rộng, áo khoác blazer màu đen, kem, ghi kiểu dáng hàn quốc",195000,195000,285000.0,285000.0,32%,748,2341,4.648648648648648,222,6,3,14,17,182,73,104,2022-10-16 17:10:14
11517864513,100011,104109522,Bộ vest nam trung niên chất liệu tuýt si nhập khẩu ấn độ vest việt tiến thành,559200,559200,699000.0,999000.0,20%,464,150,4.92948717948718,156,0,0,2,7,147,43,55,2021-07-13 11:00:55
18926240871,100011,120930241,Áo gile phao cho Nam mẫu mới 2022,185250,185250,195000.0,195000.0,5%,196,51,4.773333333333333,75,2,0,2,5,66,19,40,2022-07-21 21:01:34
10002802266,100011,17227968,"Áo khoác nam cổ đứng 2 lớp cách nhiệt vải mero không nhăn ,không xù ,không ra màu phối viền sọc tay (abodisi +emaimon)",99000,99000,178000.0,179000.0,45%,1410,337,4.727835051546392,487,10,9,17,31,420,100,197,2021-05-09 13:59:47
8135960915,100011,16976010,"Áo khoác blazer / vest cho nam màu đen trơn, xanh navy slim fit 2, 4, 6 nút hàng secondhand 2hand si tuyển",380000,380000,,,,1002,1185,4.914634146341464,328,1,1,4,13,309,102,161,2021-04-02 14:52:56
3614521084,100011,14971199,Áo vest nam 2 lớp lịch lãm đẳng cấp quý ông một khuy lịch lãm,151500,151500,250000.0,250000.0,39%,146,23,4.212121212121212,33,4,1,3,1,24,5,15,2020-01-08 18:16:18
7189474545,100011,26578254,"Bộ Vest Hồng Ngọc Trung Niên,Vest trung tuổi đẹp chất liệu nhập khẩu Ấn Độ 2023  ( tặng cà vạt)",730000,730000,732000.0,835000.0,10%,2276,368,4.955056179775281,713,3,2,3,11,694,311,484,2021-05-21 13:25:41
18573612469,100011,881309585,Magee Áo Khoác Dáng Rộng Nhiều Túi Phong Cách hip hop Cao Cấp Cho Nam,193000,193000,333000.0,333000.0,42%,31,30,5.0,4,0,0,0,0,4,3,3,2023-02-17 09:05:29
19329575124,100011,43370538,"Áo blazer (vest) secondhand (2hand)- [𝐅𝐑𝐄𝐄 𝐒𝐇𝐈𝐏] - vintage, cổ điển, unisex-(inbox shop để được tư vấn size) Mousi 2hand",152150,152150,179000.0,179000.0,15%,303,378,4.928571428571429,98,0,0,1,5,92,37,49,2022-07-30 20:12:42
17078236230,100011,442710143,Áo gile len nam bigsize ulzzang hàn quốc Áo gile unisex form rộng Basic len nam nữ đẹp oversize huy hiệu học sinh đi học,209000,209000,291000.0,291000.0,28%,1272,947,4.804749340369393,379,5,3,8,29,334,115,166,2022-07-05 23:01:18
10861879028,100011,323179156,"[Mã INBAU300 giảm 10% đơn 250K] Áo Khoác Blazer Nam Có Lót, Cổ Sam Dây Buộc Tay Dài - FAN030 - FANBOU",389000,389000,480000.0,480000.0,19%,1192,4068,4.770370370370371,135,2,3,2,10,118,30,84,2021-10-20 19:04:29
15673165119,100011,293954327,"Vest nam Ấu, Áo Blazer Hàn Quốc 2 Màu xám/đen kiểu 2 nút hàng 2 lớp chất liệu dày dặn",729000,729000,,,,1249,4318,4.894230769230769,104,1,1,0,4,98,57,83,2022-04-11 09:57:38
21965970797,100011,141921231,Áo khoác blazer INCERUN tay dài thanh lịch cho nam,215460,215460,378000.0,378000.0,43%,34,363,4.6,5,0,0,1,0,4,0,1,2022-11-30 22:21:20
7558439399,100011,63843000,"Bộ Vest nam cao cấp 6 khuy kiểu dáng Hàn Quốc cực sang trọng, vải 2 lớp dày đẹp, Suit Nam, vest nam Cao Cấp",794600,794600,1370000.0,1370000.0,42%,50,57,5.0,21,0,0,0,0,21,11,13,2020-10-21 21:12:55
18939746629,100011,14956160,[VNXK] Áo gile nam ghi lê vest 2 lớp form ôm body trẻ trung cá tính chất vải dày mịn thiết kế sang trọng lịch lãm,115000,115000,230000.0,230000.0,50%,740,195,4.809210526315789,152,1,2,3,13,133,42,74,2022-08-29 11:59:37
12937879688,100011,355191517,"Gile Hàn Quốc,Áo Gile nam  Hàng thiết kế sang trọng lịch lãm, đai tôm sau lưng cách điệu N32",119000,119000,200000.0,410000.0,41%,1142,2411,4.930555555555555,144,1,0,1,4,138,77,107,2021-10-27 23:42:42
16244759884,100011,293954327,"Vest nam 1 cúc màu đen,Áo khoác nam blazer from dáng Hàn Quốc 2 lớp",529000,529000,,,,845,3996,4.842105263157895,76,2,0,1,2,71,40,63,2022-04-10 20:47:04
8340771370,100011,10916771,Bộ Đồ Nam Tay Ngắn Áo Kiểu Sơ Mi Basic Quần Short Có Túi Kiểu Dáng Trẻ Trung Thời Trang MixxStore QA NAM 071V2,75000,75000,160200.0,178200.0,58%,189,57,4.203703703703703,54,5,2,5,7,35,16,24,2021-04-12 14:22:16
11508416362,100011,406398323,Áo gile SANVADIO unisex form rộng Gile Basic Tea nam nữ oversize phong cách ulzzang GL21,165000,165000,230000.0,230000.0,28%,1857,3735,4.833846153846154,650,4,8,10,48,580,254,345,2021-06-02 14:12:10
6227398009,100011,242001490,ÁO CHỐNG NẮNG GIÓ CHO BÉ 17-38kg,69000,69000,138000.0,138000.0,50%,375,22,4.764150943396227,106,1,2,6,3,94,45,66,2020-04-13 19:57:43
14373004339,100011,293954327,"Vest Nam Hàn Quốc 6 Cúc Trắng, Áo Blazer Nam Trắng 2 lớp dày dặn",529000,529000,,,,1006,4227,4.926470588235294,68,1,0,0,1,66,33,54,2022-04-10 20:57:07
11663363216,100011,43592532,"Bộ Vest Trung Niên , Trung Tuổi Đẹp Chất Liệu Vải Tuýt Si Pha Len Cao Cấp",412500,412500,750000.0,750000.0,45%,17,7,4.833333333333333,6,0,0,0,1,5,1,3,2021-10-24 01:41:38
6914424813,100011,14971199,Áo vest nam 2 lớp lịch lãm đẳng cấp quý ông màu xanh đen,159000,159000,250000.0,250000.0,36%,54,9,4.75,8,0,0,1,0,7,2,2,2020-01-08 18:12:52
19518106502,100011,141921231,Áo ghi lê INCERUN không tay cài khuy Size S-5XL thời trang cho nam,192500,192500,350000.0,350000.0,45%,441,1056,4.792307692307692,130,2,0,6,7,115,52,62,2022-07-01 17:48:25
18168420503,100011,881309585,Magee Cantata Áo Khoác Vest Cổ Đứng Phong Cách Tang Trung Hoa Phù Hợp Với Học Sinh Nhật Bản Cho Nam,255000,255000,483000.0,483000.0,47%,121,381,4.517241379310345,29,3,0,0,2,24,11,14,2022-12-13 10:59:50
9290431739,100011,266822747,Bộ Vest Nam Trung Niên Chuẩn Form Đứng Dáng Ống Rộng 19-23 cm,660000,660000,1150000.0,1150000.0,43%,206,154,5.0,179,0,0,0,0,179,6,83,2021-08-19 08:22:27
1562327216,100011,67316437,Áo gile nam ôm body màu kem vàng tặng nơ,199000,199000,,,,45,720,5.0,13,0,0,0,0,13,3,6,2018-10-10 05:50:09
15227681074,100011,277381184,♞AFF LIGA♞ Áo khoác không tay dáng rộng nhiều túi phong cách hip hop Hàn Quốc mới cho nam,159392,159392,212522.0,212522.0,25%,139,165,4.680851063829787,47,1,0,4,3,39,18,24,2021-12-29 21:46:24
20435721399,100011,777607262,"Áo khoác Blazer Nam Form rộng dài tay unisex basic chất Flannel Hàn cao cấp ,hợp mọi thời đại, phong cách Hàn Quốc, Vest",225000,225000,439000.0,439000.0,49%,378,250,4.559210526315789,152,12,1,5,6,128,77,104,2022-08-18 14:53:16
16587278113,100011,712018829,Bộ vest nam trung niên 2 nút Màu Đen chất vải dày dặn cao cấp (áo+quần) full size,549000,549000,,,,24,1816,5.0,6,0,0,0,0,6,4,4,2022-10-09 20:33:32
18964242208,100011,182023088,"Áo Vest, Vest nam thiết kế không đụng hàng cách điệu, lịch lãm sang trọng, Vải polyeste cao cấp H60",116000,116000,210000.0,500000.0,45%,273,39,4.773584905660377,106,3,2,2,2,97,70,76,2022-11-22 23:39:36
23212805933,100011,100685648,Áo Khoác Thể Thao Không Tay Ôm Dáng Phong Cách Nhật Hàn Cho Nam Size M-5XL Thảm Trải Sàn Trang Trí Nhà Cửa,271393,271393,,,,25,9,5.0,4,0,0,0,0,4,2,3,2022-12-20 16:29:37
