itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
18764769222,"Áo khoác Gi lê nam nữ chất len cao cấp, dễ mặc dễ phối đồ, hợp mọi thời đại, áo Gile",100011,11035568,169000,169000,329000.0,329000.0,49%,357,281,4.898203592814372,167,1,2,2,3,159,107,129,2022-11-24 17:03:41,187103490,LARLEY STORE,True,Hà Nội,4.733629
13374221347,Áo Chống Nắng Nam 𝐂𝐀𝐑𝐃𝐈𝐍𝐀 2 Lớp Chất Thun Lạnh Cao Cấp Chống Tia UV Thiết Kế Lưới Tản Nhiệt 2NM02,100011,11035568,399000,399000,699000.0,699000.0,43%,8715,708,4.877801120448179,2856,19,15,45,138,2639,1086,1431,2022-01-26 14:36:58,448787450,Cardina Fashion,False,Hà Nội,4.874066
22800734705,"Áo Khoác,Áo Gió TEELAB Phối 3 Màu Unisex Nam Nữ",100011,11035568,156600,156600,270000.0,270000.0,42%,4845,12674,4.792410714285714,1792,72,8,15,30,1667,101,1558,2022-10-17 20:22:49,16771696,AESHOP0707,True,Hà Nội,4.897094
18000813925,"Áo Khoác gió Nam Nữ, ÁO KHOÁC Gió 2 Lớp Unisex Nam Nữ (Ảnh Thật/như hình) KD35",100011,11035568,79000,79000,129000.0,129000.0,39%,5463,7550,4.718867924528302,1590,15,14,83,179,1299,267,585,2022-05-05 20:10:15,460257458,PTZ.STORE,True,TP. Hồ Chí Minh,4.701917
13366349984,Áo Khoác Cardigan Logo In Chú Gấu Kèm Túi Hộp Phối Nút Cài Phong Cách Dê Thương Siêu Cá Tính,100011,11035568,81000,81000,108000.0,108000.0,25%,2558,1963,4.778578784757982,971,8,5,39,90,829,403,565,2022-01-04 10:21:51,410846282,WEDO FASHION,True,TP. Hồ Chí Minh,4.63403
17076859914,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ RESUAPRE đi mưa,cản gió,chống nắng BẢO ĐĂNG",100011,11035568,99000,99000,189000.0,198000.0,50%,22608,12649,4.68621124982466,7138,134,114,290,786,5814,2828,3793,2022-06-23 20:43:08,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.708668
7892819445,Áo Khoác Nam Vải Dày Dặn - Áo Khoác 3 Sọc Nam-Nữ 2 Lớp cách nhiệt hot trend siêu ngầu,100011,11035568,99000,99000,178000.0,178000.0,44%,15338,3520,4.778417818740399,5211,101,49,150,309,4602,1341,2273,2021-06-25 16:58:08,17475845,shopminh1998ql,True,TP. Hồ Chí Minh,4.671415
17447928650,Áo Chống Nắng Nam Nữ LV Vải Thông hơi Co Dãn 4 Chiều Logo Dập Nổi Siêu Chất,100011,11035568,35000,35000,80000.0,110000.0,56%,7098,485,4.525944584382872,1987,83,45,113,255,1491,447,898,2022-04-14 00:22:11,305127454,Shop_Phan,False,Hà Nội,4.569231
20310307076,Áo khoác nam cổ trụ vải dù 2 lớp phong cách trường học hàn quốc họa tiết thêu chữ adapisl D62,100011,11035568,89000,89000,158000.0,178000.0,50%,8202,5172,4.683526999316473,1463,22,18,75,171,1177,214,527,2022-06-10 14:15:27,782549849,PTZ.sg,True,TP. Hồ Chí Minh,4.729943
19434546267,"áo khoác gió MTS,loại khoác dù 1lớp phối màu,chống thấm -chống nước.",100011,11035568,51900,51900,80000.0,80000.0,35%,2089,428,4.080916030534351,655,64,49,62,75,405,85,281,2022-08-15 10:22:12,220347392,thinhthunhiquy,True,Hà Nam,4.197115
17257433386,Áo khoác dù nam màu trắng xanh 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber đẹp ADOSHOP6 mẫu mới,100011,11035568,139000,139000,278000.0,298000.0,50%,4441,28809,4.8476499189627225,1851,21,18,38,68,1706,367,653,2022-04-23 20:49:05,389747365,ADOSHOP.MENSWEAR,True,TP. Hồ Chí Minh,4.812774
20807652844,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ HEBFN đi mưa,cản gió,chống nắng BẢO ĐĂNG",100011,11035568,99000,99000,179000.0,179000.0,45%,5799,4347,4.509465478841871,1796,75,52,102,221,1346,577,894,2022-06-02 10:57:12,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.70866
4335011549,[S01] Áo khoác nam nữ cặp đôi unisex Áo khoát kaki cao cấp hàng chuẩn shop cực chuẩn-A434,100011,11035568,120000,120000,149000.0,149000.0,19%,5566,38590,4.765786452353616,1743,26,17,58,140,1502,452,774,2020-05-23 17:10:36,77520556,Xưởng may thời trang siêu rẻ,False,TP. Hồ Chí Minh,4.695616
15390996801,"Áo Khoác Nam  , Áo Khoác Bomber LV Chất Liệu Nỉ Bông Dày In Phối Da",100011,11035568,120000,120000,159000.0,159000.0,25%,3161,717,4.453283996299723,1081,52,37,72,128,792,129,419,2022-08-09 22:01:48,780765070,Unisex Avenue,False,Hà Nội,4.382014
16191698796,"Áo bomber SST màu đỏ đô chất liệu Poly co giãn 4 chiều -Full tem, tag, mác đầy đủ - Phom dáng chuẩn phù hợp cả nam và nữ",100011,11035568,179000,179000,220000.0,220000.0,19%,3577,1523,4.695652173913044,1173,30,8,46,121,968,316,554,2022-12-24 09:24:28,130025328,T91 STORE,True,Hà Nội,4.764889
19057631555,ÁO KHOÁC PHAO NAM BOMBER TRẺ TRUNG CÁ TÍNH CHẦN BÔNG 3 LỚP CỰC ẤM Zenko MEN JK 068,100011,11035568,99000,99000,198000.0,198000.0,50%,911,33,2.77,380,101,12,2,2,263,239,348,2022-10-26 09:52:18,16580423,zenkonam,False,Hà Nội,3.449943
23400303870,Áo Khoác Dù TEELAB với Chất liệu Dù 2 lớp cực mát giúp bạn có thể chống nắng chống tia UV cực tốt và chống mưa Hót 2023,100011,11035568,109000,109000,119000.0,198000.0,45%,459,4708,4.5,136,4,7,8,15,102,25,50,2022-10-14 17:09:45,171238193,ÁO CHỐNG NẮNG _KAKI,True,TP. Hồ Chí Minh,4.776944
19728573203,Áo Khoác Nhẹ Nỉ Nam Khóa Kéo Tay Dài Có Mũ Họa Tiết Vảy Sơn Phối Màu Loang Zenkonam MEN JK 036,100011,11035568,89000,89000,178000.0,178000.0,50%,5209,733,3.265566790846195,1888,608,126,155,139,860,384,1089,2022-07-28 10:55:29,16580423,zenkonam,False,Hà Nội,3.450126
3295833167,"Áo Khoác Gió Nam Nữ, Áo Kẻ Sọc Tay Chất Dù May 2 Lớp Siêu Mát NEW 2022 D40",100011,11035568,79000,79000,130000.0,130000.0,39%,1955,9484,4.75,584,5,2,29,62,486,140,257,2021-07-27 18:33:49,460257458,PTZ.STORE,True,TP. Hồ Chí Minh,4.701978
17269598867,Áo khoác kaki phối caro / Nam nữ unisex - Áo khoác form rộng,100011,11035568,199000,199000,300000.0,300000.0,34%,1786,5783,4.7907692307692304,650,5,5,18,65,557,236,365,2022-05-21 13:10:34,740664224,JEJUL.store,True,TP. Hồ Chí Minh,4.799586
18008815579,Áo khoác dù viền đen phản quang mẫu NOW SAIGON form rộng có túi trong khoác ngoài unisex nam nữ,100011,11035568,179000,179000,350000.0,350000.0,49%,1622,1213,4.897485493230174,517,2,1,5,32,477,154,228,2022-06-06 12:14:45,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885638
18958493814,Áo Khoác Thể Thao Nam 3 Sọc Kiểu Dáng Trẻ Trung,100011,11035568,220000,220000,350000.0,399000.0,45%,1289,988,4.637037037037037,405,13,6,16,45,325,115,177,2022-10-28 19:46:13,56086378,DOLCE XOM - Long Hoàng,False,Hà Nội,4.671756
19032164934,Áo Khoác Dù 2 Lớp Vải Mero Phối 3 Màu Siêu Chất Mang Phong Cách Hàn Quốc Thể Thao Siêu Cao Cấp Hót Trend_AM,100011,11035568,95000,95000,,,,1130,207,4.521604938271605,324,15,7,17,40,245,51,134,2022-08-08 07:27:32,739771122,Shop96_2023,False,TP. Hồ Chí Minh,4.484305
21672346813,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù 7ZIA nam nữ cổ đứng form rộng chất vải dù gió 2 lớp cao cấp_ENZO AD 72,100011,11035568,99000,99000,190000.0,190000.0,48%,4333,3426,4.483870967741935,589,27,13,49,59,441,150,282,2023-02-03 11:17:35,547245811,ENZO ,False,Lâm Đồng,4.685407
6752996175,Áo khoác gió thu đông phối màu Bảo Đăng,100011,11035568,99000,99000,158000.0,158000.0,37%,15291,5092,4.701074901893874,5865,105,60,301,563,4836,1325,2411,2020-09-17 21:29:58,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.70866
17872366510,Áo khoác nhẹ nam nữ áo có nón Chất dù 3 sọc cánh tay thể thao khóa kéo thời trang nam nữ unisex phong cách KK00,100011,11035568,89000,89000,158000.0,178000.0,50%,4567,4295,4.694444444444445,432,9,3,26,35,359,92,170,2022-06-02 18:59:27,782549849,PTZ.sg,True,TP. Hồ Chí Minh,4.729943
19233446090,"Áo Khoác Gió SWEEDER ORIGINAL siêu sang chảnh cực dễ phối đồ, Áo Khoác Dù Unisex Nam Nữ",100011,11035568,128000,128000,150000.0,150000.0,15%,3602,1003,4.511834319526627,338,14,8,17,51,248,125,194,2022-08-11 16:39:42,252680224,XOXO Unisex69,True,Hà Nội,4.685694
13130290475,ÁO KHOÁC JEANS BÒ DENIM JACKET FASHION UNISEX,100011,11035568,175000,175000,,,,13499,9292,4.8866050808314085,4332,15,18,53,278,3968,1622,2251,2021-10-17 14:12:02,52158625,XƯỞNG MAY GIA CÔNG THEO MẪU,True,TP. Hồ Chí Minh,4.821215
17472366726,"Áo khoác gió nam nữ áo Bomber vải dù 2 lớp phối màu họa tiết chữ RESUAPRE đi mưa,cản gió,chống nắng NHIEU MAU D65",100011,11035568,79000,79000,158000.0,178000.0,50%,10610,5026,4.722689075630252,1190,11,9,53,153,964,240,496,2022-06-02 18:58:07,782549849,PTZ.sg,True,TP. Hồ Chí Minh,4.730086
18108291820,"Áo khoác nam unisex cổ đứng vải dù 2 lớp phối màu độc lạ họa tiết chữ AT7 đi mưa,cản gió,chống nắng BẢO ĐĂNG",100011,11035568,99000,99000,179000.0,179000.0,45%,17519,4199,4.741461623209696,5446,101,61,172,477,4635,1250,2161,2022-06-04 09:58:25,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.708668
12491955243,Áo Khoác Bomber Nam Nữ Phối Tay Da - Áo Bomber Bóng Chày NY Chất Đẹp Có Ảnh Thật,100011,11035568,109000,109000,200000.0,200000.0,46%,5726,1125,4.711144806671721,1320,36,24,42,85,1133,362,564,2022-05-13 22:44:05,410557043,Contica,True,Hà Nội,4.834577
2286914503,"ÁO da nam cao cấp,🚛FREE SHIP🚛, áo da nam phong cách hàn quốc hót nhất 2019",100011,11035568,175000,175000,250000.0,250000.0,30%,3021,2468,4.518676627534685,937,48,21,51,94,723,201,414,2019-06-02 13:36:52,152085882,Đồ thể thao nam nữ giá rẻ SP,False,TP. Hồ Chí Minh,4.645788
11948747292,"Áo khoác gió nam nữ có mũ cao cấp 2 lớp, chất liệu gió tráng bạc chống tia UV chống nắng ngăn gió MANXURY",100011,11035568,139000,139000,199000.0,199000.0,30%,36365,5267,4.860352099761599,10907,107,38,195,595,9972,4803,6195,2021-09-14 20:34:31,477196600,Manxury Official,True,Hà Nội,4.855705
16651363595,ÁO KHOÁC DÙ NAM NỮ 2 LỚP KHÔNG NÓN CHẠY SỌC CÁNH TAY SIÊU ĐẸP(CÓ SẴN),100011,11035568,99000,99000,,,,3682,1338,4.4838393731635655,1021,57,31,54,98,781,142,359,2022-04-16 20:33:55,747298045,HTM FASHION,False,TP. Hồ Chí Minh,4.410935
21150081757,Áo khoác thể thao 3 sọc logo ADD chất nỉ dày dặn BIGOMALL,100011,11035568,47000,47000,70000.0,70000.0,33%,10476,1654,3.880146386093321,3279,452,241,360,421,1805,354,1361,2022-09-28 08:49:18,746278578,BIGO MALL,True,Nam Định,4.297512
2623103363,[Mã FADEP79 giảm đến 10k đơn 99k] [HOT TREND] ÁO KHOÁC KAKI JEAN NAM ĐẸP THỜI TRANG MỚI NHẤT 2019 KKN01,100011,11035568,135000,135000,250000.0,250000.0,46%,75348,32963,4.804080430139206,27168,383,188,674,1923,24000,8120,12578,2019-08-07 19:09:20,167989440,TITI FASHION,True,TP. Hồ Chí Minh,4.761311
10762606922,Áo Dù 7ZIA 1 Lớp Form Rộng Unisex Nam Nữ Ulzzang Phong Cách Cá Tính Năng Động,100011,11035568,65000,65000,,,,2744,11867,4.339896373056995,966,59,36,85,127,659,165,470,2021-10-22 10:42:56,273483468,Bảo Bảo_BB,False,Thái Bình,4.567407
17167675729,Áo khoác dù nam full ziper form rộng in LOGO MẶT TRỜI CƯỜI chất 2 lớp dày dặn,100011,11035568,95000,95000,170000.0,170000.0,44%,641,301,4.549763033175355,211,8,4,13,25,161,56,92,2022-05-17 09:44:34,66198898,ShopMap - Thời trang tuổi Teen,True,TP. Hồ Chí Minh,4.702534
14882914453,Áo khoác Bomber Colo Đen Tay Da,100011,11035568,259000,259000,,,,1639,3159,4.786516853932584,534,5,6,16,44,463,242,307,2022-05-11 19:57:14,466691142,Baby Teeth,False,TP. Hồ Chí Minh,4.833298
10453127008,Áo Khoác Racing Jacket Lót Bông Dày Dặn,100011,11035568,650000,650000,770000.0,770000.0,16%,1344,4280,4.9463220675944335,503,0,2,2,17,482,173,235,2021-09-27 09:29:18,19414441,Dacos,False,TP. Hồ Chí Minh,4.858217
21945309186,"Áo Khoác Teelab ,Áo khoác Gió Dù 2 lớp Jacket Nam Nữ",100011,11035568,125000,125000,200000.0,200000.0,38%,3979,2009,4.604774535809018,1131,52,24,40,87,928,144,330,2022-09-13 23:43:13,563494552,TH Shop - Thời Trang Trẻ,True,TP. Hồ Chí Minh,4.753488
17165587465,"Áo Khoác Dù Nam,ÁO KHOÁC Gió 2 Lớp Sọc Tay Kiểu FROM rộng mới 2022 D100",100011,11035568,79000,79000,129000.0,129000.0,39%,2328,6461,4.676678445229682,566,6,5,43,58,454,66,174,2022-05-12 19:47:00,460257458,PTZ.STORE,True,TP. Hồ Chí Minh,4.701917
18549718619,"(Sẵn) Áo khoác bóng chày, áo bomber kẻ nhung chữ thêu 2 lớp lót gió thời trang nam nữ doulbeh.store",100011,11035568,250000,250000,,,,340,4855,4.471428571428572,70,2,3,5,10,50,39,52,2022-09-27 00:50:06,296183036,doubleh.storee,False,Hà Nội,4.72075
14486825868,Áo Khoác Thun Lạnh Chống Nắng Màu Trắng Viền Đen Thể Thao Chất Vải Mịn Thoáng Khí Không Xù Lông Áo Khoác Thu Đông,100011,11035568,168000,168000,250000.0,250000.0,33%,5199,1864,4.732724902216428,1534,32,16,42,150,1294,276,584,2022-06-07 12:16:17,321258581,MR BEAN FASHION - VNXK 93,False,Đắk Lắk,4.743095
12908797824,"Áo khoác gió nam nữ unisex 2 lớp phủ nano chống nước cao cấp, áo khoác nam nữ mẫu mới siêu hot 2023 - ZATA VN",100011,11035568,99000,99000,149000.0,250000.0,44%,15503,25337,4.777437780497756,4903,90,43,143,319,4308,2102,2761,2021-09-13 15:06:41,67864923,ZATA (Bull Sport),True,Hà Nội,4.804692
3891290785,"Áo Khoác Gió Nam Nữ, ÁO KHOÁC Gió 2 Lớp Nam Nữ (Ảnh Thật/như hình) D30",100011,11035568,89000,89000,129000.0,129000.0,31%,12277,12960,4.723851687880465,3615,37,38,183,373,2984,719,1464,2021-06-07 22:41:08,460257458,PTZ.STORE,True,TP. Hồ Chí Minh,4.701917
19937717217,🔥Hot🔥 ÁO BOMBER T.E.D.D.Y SƠN TÙNG M.T.P TAY VIỀN TRẮNG FULL MÀU CỰC ĐẸP,100017,11035568,99000,99000,198000.0,198000.0,50%,1725,3188,4.495601173020527,451,28,5,11,23,384,183,268,2022-08-24 01:17:31,294032085,XưởngÁo_34,True,Hà Nội,4.583694
21511065981,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù nam nữ form rộng cổ đứng chất vải dù gió 2 lớp cao cấp _ ENZO AD 46,100011,11035568,99000,99000,190000.0,190000.0,48%,6502,10572,4.733704292527822,1259,31,16,31,104,1077,312,527,2022-06-12 20:54:51,547245811,ENZO ,False,Lâm Đồng,4.685407
19034000188,[Mã FADEP79 giảm đến 10k đơn 99k] Áo Khoác Thể Thao ba Sọc Nam Nữ Thun Poly dày dặn,100637,11035568,119000,119000,209000.0,209000.0,43%,15470,2769,4.692656391659112,4412,97,73,166,417,3659,987,1846,2022-08-13 02:57:29,807276554,GUNNO,True,Hà Nội,4.758464
19020781404,"Áo khoác nam unisex cổ trụ vải dù nhật 2 lớp phối màu phong cách trường học hàn quốc siêu đẹp đi mưa, chống nắng.",100011,11035568,76000,76000,178000.0,198000.0,57%,961,377,4.666666666666667,264,6,4,9,34,211,47,100,2022-07-07 23:45:54,17475845,shopminh1998ql,True,TP. Hồ Chí Minh,4.671415
17386568450,"Áo khoác cadigan nam nữ chất cotton tổ ong cao cấp, dễ mặc dễ phối đồ, hợp mọi thời đại",100011,11035568,119000,119000,228000.0,228000.0,48%,15502,16460,4.733580018501388,4324,86,65,122,369,3682,1480,2064,2022-09-29 15:49:19,187103490,LARLEY STORE,True,Hà Nội,4.733606
12893335439,Áo Khoác Hoodie Dáng Rộng Dài Qua Gối In Hoạt Hình Mèo Kiểu Nhật Bản Thời Trang Xuân Thu Cho Nam,100011,11035568,317762,317762,447552.0,682910.0,29%,633,4842,4.704142011834319,169,3,2,7,18,139,36,67,2022-06-01 14:44:46,784310271,"เสื้อกันลม, เสื้อโค้ท",False,Nước ngoài,4.629738
9621022753,[FREESHIP]Áo Khoác HOODIE Nam Nữ BÉ MA CÓ SỪNG Chất Vải Dày Dặn Ấm Áp,100011,11035568,68000,68000,90000.0,90000.0,24%,2516,5117,4.568022440392707,713,28,17,43,59,566,118,306,2021-03-05 16:45:53,160417625,zukabeo_shop,True,TP. Hồ Chí Minh,4.488414
19114558641,Áo khoác nam unisex cổ trụ vải dù nhật 2 lớp phong cách trường học hàn quốc họa tiết chữ At7 .,100011,11035568,99000,99000,180000.0,180000.0,45%,8511,1881,4.740440324449595,2589,41,34,99,208,2207,404,909,2022-06-23 10:45:05,17475845,shopminh1998ql,True,TP. Hồ Chí Minh,4.671415
14793559777,"Áo khoác nỉ LKOD hồng trẻ trung vải cotton , chất nỉ siêu mịn hàng cao cấp chuẩn form COOL STORE 492",100017,11035568,185000,185000,280000.0,280000.0,34%,4704,12499,4.565897244973939,1343,50,33,75,134,1051,576,821,2022-10-04 21:06:22,753695314,COOL STORE - FASHION,False,Đắk Nông,4.706581
21931209640,Áo khoác bomber nhung tăm cổ bẻ kiểu trơn 1 lớp dày dặn chuẩn form siêu xinh sành điệu cao cấp BẢO ĐĂNG,100011,11035568,129000,129000,199000.0,199000.0,35%,3573,2365,4.439471007121058,983,46,29,68,144,696,268,408,2022-08-04 23:10:04,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.70866
18246395556,"[ Xả Xả] Đồ bộ full mẫu quần Áo Thun DSQ Phối Màu Đen Trắng, Áo Phông Siêu Cấp DSQ Cotton 100% 2023",100011,11035568,129000,129000,258000.0,258000.0,50%,1831,284,4.594470046082949,440,27,6,13,24,370,96,131,2022-09-16 16:10:45,293910447,xiaoxiao_hd,True,Hà Nội,4.74536
14886691349,"Áo Khoác Nhẹ Nam Nữ Vải MeRo 2 Lớp Cổ Kiểu Dày - Áo Khoác 3 Sọc Nữ Chống Nắng, Mưa Gió, Gió Cách Nhiệt Xu hướng 2022",100011,11035568,99000,99000,198000.0,198000.0,50%,5446,5847,4.473718791064389,1522,60,51,112,184,1115,449,734,2022-06-06 00:26:32,17227968,BAO DANG FASHION1,True,TP. Hồ Chí Minh,4.65649
9221031855,[FREESHIP]Áo Khoác HOODIE Nam Nữ SO PHỐI 2 MÀU Chất Vải Dày Dặn Ấm Áp,100011,11035568,68000,68000,90000.0,90000.0,24%,3392,5121,4.580789946140036,1114,32,29,67,118,868,180,464,2021-03-05 17:01:26,160417625,zukabeo_shop,True,TP. Hồ Chí Minh,4.488414
23915733538,"Mẫu Mới Áo Khoác Bomber DRA Cao Cấp Họa tiết, Áo Khoác Thu Đông Nam Nữ Chất Liệu Dạ Nỉ 2 Lớp",100011,11035568,62400,62400,104000.0,520000.0,40%,719,279,4.875,144,3,0,0,6,135,23,69,2023-01-02 15:27:25,530723148,Gen Z boutique ,False,Nam Định,4.720109
22811935978,"áo khoác nam cao cấp, chất liệu da nhung dập vân lv hàng víp,,",100011,11035568,307050,307050,445000.0,445000.0,31%,817,252,4.35042735042735,234,14,13,15,27,165,27,89,2022-12-17 01:10:55,203097551,Trùm buôn hàng hót,False,Thái Nguyên,4.413866
21363387968,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù KYT nam nữ chất vải dù gió 2 lớp form rộng cổ đứng cao cấp _ DOMEN AD 67,100011,11035568,95000,95000,190000.0,190000.0,50%,6539,5785,4.72404181184669,1435,18,27,51,141,1198,223,512,2022-11-19 02:34:43,792027893,DOMEN STORE,True,Lâm Đồng,4.686375
4280741159,[FREESHIP]Áo Khoác HOODIE Nam Nữ MÈO TAI THỎ Chất Vải Dày Dặn Ấm Áp,100017,11035568,68000,68000,90000.0,90000.0,24%,1479,6663,4.66017316017316,462,14,7,23,34,384,120,211,2021-03-05 17:04:02,160417625,zukabeo_shop,True,TP. Hồ Chí Minh,4.488414
22822665890,"Áo Khoác, Áo Bomber Cúc Dạ Kim Tuyến Cao Cấp Cho Nam Nữ",100011,11035568,264000,264000,400000.0,400000.0,34%,2407,5286,3.056338028169014,142,65,4,0,4,69,32,108,2023-02-08 11:53:08,365676802,shopunisex9,False,Nam Định,4.328512
16418546804,Áo Khoác Nike Chính Hãng Nam Nữ Dù 2 Lớp Vải Cao Cấp - Latizia.vn,100637,11035568,149000,149000,260000.0,260000.0,43%,7153,5377,4.794809407948094,2468,41,22,58,166,2181,737,1154,2022-03-04 15:46:39,495082115,LATIZIA STUDIO,True,Đắk Nông,4.745315
23421572478,Áo khoác dù 7zia nam nữ chất vải dù gió 2 lớp form rộng cổ đứng cao cấp _ ENZO AD 70,100011,11035568,95000,95000,190000.0,190000.0,50%,2997,271,4.665094339622642,212,4,3,13,20,172,64,110,2023-02-03 11:13:35,547245811,ENZO ,False,Lâm Đồng,4.685407
15860768829,Áo Khoác Bombre Teddy Sơn Tùng Chất Nhung Tằm Form Unisex Nam Nữ Thời Trang*,100017,11035568,30000,30000,46000.0,230000.0,50%,3714,132,4.2902374670184695,379,40,20,10,29,280,211,280,2022-03-06 14:48:12,294029838,dep_unisex_hn,False,Hải Dương,4.453068
20051721914,Áo phao nam nữ đều mặc được 𝑩𝑬𝑰𝑱𝑰𝑨𝑳𝑬 Áo khoác nam hàn quốc ulzzang có mũ hàng cao cấp,100011,11035568,419000,419000,680000.0,680000.0,38%,2774,2129,4.7888283378746594,734,9,4,21,65,635,249,340,2022-10-04 09:26:42,400003849,Nice Clothes.,True,Hà Nội,4.829579
21633997839,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác thể thao ATMAN ba sọc chất thun poly dày dặn,100637,11035568,119000,119000,209000.0,209000.0,43%,18031,3517,4.681286006318528,5383,114,79,221,580,4389,1096,2172,2022-08-13 02:46:17,797949148,ATMAN,True,Hà Nội,4.763746
